origem,destino
0,0
0,3
0,13
0,15
0,16
0,17
0,19
0,21
0,22
0,26
0,31
0,33
0,34
0,35
0,39
0,40
0,43
0,45
0,48
0,49
0,50
0,58
0,60
0,63
0,69
0,83
0,98
1,2
1,5
1,10
1,12
1,13
1,16
1,18
1,23
1,24
1,25
1,27
1,33
1,34
1,35
1,47
1,48
1,49
1,51
1,54
1,61
1,62
1,69
1,70
1,81
1,85
1,88
1,90
1,96
1,97
1,98
2,1
2,4
2,9
2,12
2,14
2,15
2,18
2,21
2,23
2,24
2,28
2,31
2,38
2,44
2,46
2,47
2,49
2,50
2,53
2,54
2,57
2,64
2,67
2,77
2,79
2,81
2,84
2,88
2,90
2,93
2,95
2,97
2,99
3,8
3,9
3,11
3,21
3,25
3,27
3,30
3,39
3,40
3,42
3,44
3,46
3,47
3,49
3,53
3,54
3,55
3,61
3,62
3,65
3,66
3,71
3,74
3,75
3,79
3,81
3,85
3,86
3,92
3,93
3,94
3,95
3,96
4,1
4,2
4,3
4,13
4,16
4,18
4,19
4,20
4,21
4,23
4,28
4,29
4,31
4,33
4,39
4,42
4,43
4,47
4,49
4,55
4,61
4,62
4,66
4,67
4,70
4,77
4,90
4,92
4,96
4,98
5,0
5,1
5,6
5,10
5,11
5,13
5,18
5,24
5,28
5,30
5,31
5,35
5,36
5,37
5,42
5,47
5,48
5,49
5,50
5,53
5,54
5,56
5,57
5,58
5,59
5,69
5,78
5,87
5,88
5,89
5,93
5,94
5,95
5,96
5,97
5,99
6,4
6,6
6,8
6,13
6,23
6,24
6,29
6,33
6,39
6,42
6,57
6,59
6,60
6,63
6,64
6,70
6,72
6,74
6,75
6,84
6,86
6,87
6,89
6,91
6,92
6,93
6,94
6,95
6,98
7,0
7,4
7,5
7,7
7,14
7,15
7,16
7,21
7,24
7,25
7,28
7,31
7,35
7,36
7,38
7,40
7,47
7,52
7,53
7,55
7,56
7,57
7,64
7,70
7,72
7,77
7,85
7,88
7,90
7,95
7,96
7,97
7,98
8,3
8,4
8,7
8,12
8,13
8,17
8,18
8,20
8,22
8,26
8,27
8,29
8,32
8,36
8,43
8,44
8,45
8,47
8,48
8,52
8,55
8,58
8,62
8,66
8,67
8,70
8,71
8,72
8,74
8,77
8,83
8,84
8,86
8,89
9,0
9,5
9,6
9,9
9,11
9,13
9,14
9,18
9,20
9,29
9,30
9,32
9,40
9,41
9,44
9,50
9,55
9,60
9,61
9,62
9,63
9,72
9,78
9,87
9,90
10,1
10,4
10,5
10,6
10,8
10,9
10,10
10,12
10,17
10,23
10,30
10,40
10,44
10,45
10,47
10,49
10,51
10,56
10,59
10,60
10,62
10,65
10,66
10,67
10,74
10,76
10,77
10,78
10,86
10,89
10,91
10,93
11,5
11,6
11,7
11,8
11,15
11,20
11,22
11,25
11,26
11,27
11,28
11,34
11,36
11,40
11,41
11,42
11,50
11,51
11,53
11,61
11,65
11,69
11,72
11,75
11,76
11,77
11,82
11,88
11,89
11,92
11,99
12,0
12,1
12,2
12,3
12,5
12,8
12,12
12,14
12,18
12,19
12,31
12,36
12,38
12,42
12,46
12,47
12,49
12,58
12,60
12,67
12,69
12,74
12,81
12,82
12,84
12,85
12,91
12,94
12,95
13,1
13,4
13,5
13,7
13,10
13,14
13,16
13,18
13,22
13,24
13,26
13,36
13,37
13,47
13,50
13,57
13,58
13,67
13,68
13,73
13,78
13,80
13,85
13,93
13,96
13,97
14,1
14,3
14,4
14,8
14,15
14,16
14,20
14,21
14,33
14,34
14,36
14,38
14,47
14,48
14,54
14,55
14,58
14,59
14,66
14,74
14,77
14,79
14,80
14,82
14,85
14,90
14,94
14,95
14,96
14,97
15,0
15,1
15,2
15,4
15,11
15,15
15,17
15,28
15,32
15,33
15,36
15,38
15,39
15,41
15,47
15,52
15,58
15,66
15,69
15,78
15,85
15,88
15,89
15,96
16,0
16,2
16,5
16,7
16,8
16,11
16,14
16,16
16,18
16,19
16,23
16,24
16,25
16,28
16,29
16,30
16,31
16,32
16,35
16,36
16,45
16,47
16,50
16,52
16,53
16,57
16,59
16,61
16,66
16,68
16,70
16,71
16,80
16,82
16,87
16,91
16,92
16,93
16,98
17,5
17,7
17,10
17,12
17,18
17,20
17,22
17,27
17,31
17,38
17,47
17,50
17,53
17,58
17,66
17,67
17,71
17,80
17,82
17,85
17,86
17,89
17,91
17,92
17,97
18,0
18,1
18,3
18,4
18,11
18,14
18,16
18,17
18,18
18,19
18,23
18,24
18,25
18,26
18,27
18,31
18,32
18,33
18,37
18,38
18,43
18,44
18,46
18,47
18,50
18,52
18,53
18,61
18,76
18,79
18,82
18,84
18,85
18,90
18,92
18,94
18,95
18,96
18,98
19,0
19,1
19,3
19,4
19,8
19,10
19,14
19,15
19,16
19,20
19,23
19,26
19,29
19,31
19,34
19,37
19,40
19,50
19,52
19,54
19,60
19,65
19,67
19,71
19,72
19,73
19,74
19,76
19,77
19,79
19,85
19,86
19,90
19,94
19,96
20,0
20,3
20,9
20,17
20,22
20,23
20,36
20,40
20,44
20,47
20,55
20,56
20,57
20,59
20,62
20,64
20,67
20,69
20,70
20,72
20,74
20,75
20,81
20,83
20,90
20,91
20,94
20,96
21,1
21,3
21,4
21,6
21,15
21,26
21,30
21,32
21,45
21,46
21,48
21,50
21,52
21,57
21,58
21,59
21,61
21,64
21,65
21,67
21,68
21,69
21,71
21,73
21,75
21,77
21,78
21,79
21,80
21,81
21,84
21,88
21,93
21,94
21,95
21,96
21,97
21,98
22,5
22,10
22,16
22,17
22,20
22,22
22,24
22,30
22,32
22,35
22,39
22,42
22,48
22,49
22,54
22,63
22,66
22,67
22,68
22,69
22,78
22,84
22,85
22,93
22,99
23,0
23,5
23,11
23,14
23,15
23,16
23,17
23,24
23,25
23,28
23,33
23,36
23,37
23,40
23,41
23,44
23,45
23,46
23,47
23,53
23,57
23,58
23,61
23,64
23,65
23,69
23,73
23,75
23,76
23,84
23,88
23,89
24,1
24,3
24,6
24,7
24,9
24,11
24,12
24,25
24,32
24,33
24,35
24,36
24,40
24,42
24,45
24,50
24,53
24,55
24,58
24,60
24,62
24,65
24,70
24,72
24,76
24,77
24,79
24,82
24,87
24,91
24,92
24,99
25,0
25,1
25,3
25,9
25,11
25,16
25,17
25,20
25,21
25,22
25,24
25,27
25,31
25,33
25,35
25,36
25,41
25,42
25,49
25,61
25,62
25,64
25,68
25,72
25,74
25,78
25,79
25,86
26,1
26,12
26,15
26,18
26,19
26,21
26,28
26,32
26,33
26,35
26,39
26,40
26,41
26,44
26,46
26,53
26,54
26,55
26,56
26,57
26,59
26,65
26,67
26,70
26,72
26,74
26,76
26,87
26,92
26,94
27,4
27,7
27,10
27,20
27,22
27,23
27,37
27,41
27,43
27,54
27,55
27,56
27,58
27,63
27,66
27,69
27,71
27,75
27,81
27,88
27,89
27,90
27,94
27,98
27,99
28,5
28,10
28,12
28,14
28,17
28,18
28,19
28,21
28,23
28,24
28,29
28,32
28,34
28,37
28,41
28,46
28,47
28,51
28,68
28,69
28,71
28,76
28,79
28,83
28,84
28,89
28,90
28,92
28,93
29,1
29,7
29,8
29,11
29,20
29,24
29,29
29,32
29,34
29,44
29,45
29,59
29,61
29,63
29,64
29,68
29,70
29,71
29,76
29,80
29,82
29,91
29,96
29,99
30,0
30,6
30,7
30,9
30,14
30,19
30,23
30,24
30,27
30,30
30,32
30,38
30,45
30,48
30,50
30,52
30,54
30,56
30,61
30,64
30,68
30,70
30,73
30,79
30,83
30,84
30,96
30,97
31,0
31,4
31,8
31,15
31,18
31,21
31,26
31,27
31,28
31,29
31,33
31,34
31,39
31,40
31,41
31,42
31,44
31,47
31,49
31,55
31,57
31,59
31,60
31,69
31,73
31,74
31,75
31,88
31,90
31,91
31,93
31,97
32,1
32,3
32,16
32,18
32,21
32,23
32,25
32,30
32,31
32,32
32,36
32,47
32,48
32,51
32,54
32,59
32,60
32,68
32,73
32,74
32,78
32,79
32,80
32,84
32,91
32,94
32,95
32,99
33,0
33,2
33,3
33,6
33,7
33,9
33,13
33,15
33,19
33,22
33,28
33,31
33,33
33,34
33,39
33,40
33,41
33,42
33,45
33,46
33,48
33,49
33,52
33,54
33,56
33,58
33,60
33,62
33,63
33,69
33,77
33,79
33,88
33,93
33,94
33,96
33,98
33,99
34,0
34,3
34,8
34,12
34,13
34,14
34,17
34,21
34,23
34,25
34,26
34,33
34,38
34,40
34,44
34,45
34,46
34,47
34,48
34,56
34,58
34,60
34,65
34,66
34,74
34,77
34,81
34,86
34,88
34,90
34,94
34,95
34,97
35,2
35,6
35,8
35,12
35,15
35,19
35,22
35,26
35,27
35,28
35,30
35,31
35,32
35,35
35,41
35,45
35,47
35,53
35,62
35,66
35,69
35,70
35,72
35,79
35,81
35,82
35,83
35,84
35,86
35,87
36,0
36,1
36,4
36,7
36,10
36,15
36,24
36,41
36,44
36,47
36,51
36,54
36,59
36,63
36,68
36,69
36,71
36,73
36,74
36,78
36,81
36,85
36,87
36,88
36,91
36,92
36,93
37,2
37,4
37,5
37,6
37,9
37,13
37,14
37,17
37,18
37,21
37,25
37,28
37,34
37,39
37,44
37,50
37,57
37,60
37,61
37,66
37,71
37,73
37,75
37,77
37,79
37,81
37,82
37,85
37,87
37,93
37,94
38,0
38,4
38,6
38,12
38,14
38,16
38,17
38,21
38,24
38,26
38,27
38,29
38,30
38,31
38,32
38,39
38,41
38,45
38,47
38,49
38,54
38,61
38,62
38,64
38,65
38,67
38,69
38,79
38,80
38,85
38,86
38,88
38,89
38,90
38,91
38,93
38,96
39,1
39,2
39,3
39,4
39,7
39,20
39,23
39,26
39,33
39,34
39,35
39,37
39,40
39,41
39,44
39,47
39,48
39,50
39,51
39,59
39,60
39,61
39,65
39,68
39,77
39,82
39,84
39,85
39,86
39,87
39,90
39,93
39,94
39,97
39,98
40,1
40,4
40,5
40,7
40,12
40,22
40,23
40,25
40,28
40,30
40,31
40,34
40,35
40,36
40,37
40,38
40,44
40,49
40,53
40,58
40,59
40,60
40,62
40,63
40,64
40,78
40,79
40,81
40,84
40,85
40,86
40,91
40,92
40,95
40,96
40,97
41,0
41,2
41,3
41,7
41,9
41,10
41,12
41,13
41,14
41,15
41,18
41,24
41,27
41,29
41,31
41,36
41,37
41,44
41,45
41,47
41,51
41,52
41,53
41,54
41,61
41,68
41,71
41,72
41,73
41,76
41,77
41,78
41,92
41,94
41,99
42,3
42,5
42,6
42,13
42,18
42,20
42,21
42,24
42,28
42,40
42,41
42,42
42,46
42,48
42,51
42,52
42,53
42,54
42,73
42,76
42,79
42,83
42,92
42,94
42,96
43,9
43,10
43,11
43,12
43,13
43,17
43,22
43,23
43,24
43,28
43,37
43,41
43,49
43,50
43,53
43,55
43,56
43,58
43,59
43,62
43,63
43,66
43,71
43,73
43,80
43,81
43,82
43,84
43,86
43,87
43,88
43,89
43,91
43,96
43,98
43,99
44,0
44,4
44,7
44,8
44,9
44,16
44,20
44,23
44,24
44,26
44,28
44,29
44,31
44,32
44,34
44,38
44,40
44,41
44,50
44,52
44,56
44,57
44,59
44,60
44,62
44,66
44,73
44,74
44,80
44,81
44,82
44,83
44,86
44,87
44,99
45,1
45,5
45,8
45,11
45,13
45,14
45,20
45,22
45,27
45,30
45,31
45,33
45,34
45,38
45,39
45,40
45,49
45,50
45,51
45,53
45,56
45,57
45,71
45,73
45,74
45,75
45,89
45,95
45,96
45,98
46,0
46,1
46,4
46,9
46,14
46,15
46,29
46,35
46,39
46,41
46,43
46,49
46,50
46,52
46,53
46,54
46,57
46,62
46,65
46,69
46,70
46,71
46,74
46,76
46,84
46,86
46,89
46,90
46,92
47,4
47,5
47,9
47,10
47,13
47,16
47,19
47,21
47,26
47,34
47,37
47,40
47,41
47,45
47,46
47,48
47,49
47,52
47,58
47,59
47,61
47,64
47,67
47,68
47,70
47,71
47,73
47,79
47,87
47,89
47,93
47,98
48,4
48,9
48,10
48,11
48,12
48,13
48,17
48,18
48,21
48,27
48,31
48,34
48,35
48,39
48,40
48,41
48,42
48,47
48,48
48,49
48,51
48,52
48,55
48,57
48,64
48,65
48,66
48,68
48,71
48,74
48,80
48,82
48,87
48,89
48,90
48,94
48,99
49,2
49,3
49,8
49,11
49,14
49,15
49,26
49,31
49,36
49,37
49,45
49,46
49,47
49,49
49,50
49,52
49,53
49,54
49,55
49,64
49,69
49,74
49,75
49,76
49,79
49,83
49,90
49,93
50,2
50,3
50,6
50,7
50,10
50,13
50,18
50,24
50,28
50,29
50,33
50,37
50,41
50,42
50,49
50,53
50,54
50,55
50,58
50,63
50,66
50,69
50,75
50,77
50,78
50,80
50,92
50,93
50,95
50,96
50,98
50,99
51,0
51,4
51,8
51,14
51,15
51,25
51,26
51,29
51,32
51,41
51,43
51,45
51,46
51,48
51,56
51,57
51,58
51,59
51,61
51,64
51,67
51,69
51,72
51,77
51,79
51,82
51,88
51,92
51,93
51,99
52,2
52,3
52,5
52,7
52,8
52,10
52,19
52,21
52,26
52,32
52,37
52,39
52,46
52,47
52,49
52,52
52,56
52,59
52,63
52,67
52,68
52,69
52,75
52,81
52,83
52,85
52,92
52,95
52,98
53,2
53,8
53,9
53,10
53,14
53,16
53,17
53,21
53,25
53,33
53,34
53,36
53,39
53,40
53,41
53,42
53,48
53,53
53,54
53,55
53,57
53,59
53,62
53,64
53,65
53,69
53,71
53,72
53,73
53,74
53,76
53,80
53,86
53,87
53,90
53,97
54,0
54,3
54,9
54,13
54,14
54,16
54,28
54,31
54,39
54,40
54,45
54,46
54,50
54,52
54,54
54,56
54,57
54,60
54,64
54,66
54,69
54,76
54,77
54,78
54,82
54,84
54,85
54,86
54,89
54,91
54,93
54,96
54,97
55,0
55,2
55,3
55,4
55,16
55,23
55,25
55,27
55,30
55,37
55,38
55,47
55,50
55,52
55,60
55,61
55,64
55,65
55,66
55,67
55,69
55,72
55,73
55,75
55,77
55,80
55,91
55,93
55,99
56,0
56,2
56,4
56,8
56,13
56,22
56,25
56,29
56,30
56,38
56,39
56,40
56,42
56,43
56,44
56,46
56,47
56,57
56,63
56,67
56,70
56,80
56,86
56,89
56,94
56,95
57,1
57,8
57,10
57,13
57,14
57,17
57,18
57,28
57,30
57,34
57,37
57,38
57,40
57,46
57,48
57,49
57,52
57,57
57,69
57,71
57,72
57,78
57,82
57,87
57,96
58,0
58,11
58,13
58,14
58,16
58,17
58,18
58,21
58,22
58,23
58,26
58,27
58,28
58,31
58,46
58,51
58,54
58,59
58,62
58,63
58,64
58,65
58,67
58,69
58,70
58,71
58,84
58,85
58,89
58,94
58,95
59,0
59,5
59,7
59,9
59,12
59,14
59,19
59,20
59,23
59,25
59,27
59,30
59,39
59,43
59,46
59,47
59,48
59,49
59,50
59,60
59,64
59,65
59,67
59,68
59,71
59,81
59,82
59,83
59,90
59,95
59,96
59,98
60,0
60,4
60,9
60,11
60,12
60,19
60,20
60,21
60,23
60,29
60,32
60,42
60,47
60,52
60,54
60,64
60,67
60,68
60,69
60,76
60,80
60,81
60,85
60,88
60,89
60,91
60,95
60,96
60,99
61,0
61,1
61,4
61,15
61,18
61,22
61,23
61,24
61,30
61,35
61,36
61,37
61,39
61,40
61,42
61,49
61,51
61,52
61,62
61,68
61,77
61,79
61,80
61,88
61,94
61,95
61,99
62,2
62,7
62,15
62,17
62,18
62,19
62,22
62,27
62,32
62,41
62,47
62,49
62,52
62,58
62,59
62,69
62,71
62,76
62,79
62,81
62,82
62,86
62,93
62,95
62,99
63,1
63,6
63,11
63,14
63,15
63,17
63,21
63,25
63,31
63,36
63,38
63,39
63,45
63,47
63,51
63,63
63,65
63,71
63,74
63,75
63,76
63,77
63,79
63,82
63,83
63,85
63,90
63,92
63,93
63,96
64,1
64,2
64,3
64,4
64,5
64,10
64,12
64,17
64,19
64,24
64,29
64,31
64,32
64,38
64,40
64,44
64,48
64,54
64,55
64,56
64,57
64,58
64,62
